"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
1001,"Autauga","Alabama",1,1,1112.901676,17.7,2.4,0.405,0.343019344044971,0.315124671916011,21.8,0.122519286800682,130700,-0.100177299412529,0.0184273840769904,18.3417419012215,8,2.12567114401422,0.035102115,84.7,0.554372467,13.7,0.004737699,32.536382,-86.64449,0.94368314339649,4.52015681166113,10.9259564656884,0.155626697,0.927724905020525
1003,"Baldwin","Alabama",3,1,943.9597439,9.4,4.4,0.439,0.659102754295115,0.295983765712367,26.6,0.131034482758621,173100,-0.449264740657206,0.00772296596931252,15.9214873609509,8.9,1.67887416673525,0.027002363,82.8,0.45371221,18.3,1.444146153,30.659218,-87.746067,0.940301695367775,4.74188400930391,12.2923512541106,0.204433498,1.03868670205303
1005,"Barbour","Alabama",5,1,1088.967463,46.9,5.1,0.464,-0.964516311657332,0.132644434006576,12.4,0.0980806351750009,83400,1.91694621313362,0.0227336777829967,28.9837821752715,12.1,1.12903813235241,0.002204236,82.9,0.295268269,13.5,0.593876202,31.870253,-85.405104,1.11789240721825,3.43559880837949,10.1218597389714,0.194204413,1.37981264693758
1007,"Bibb","Alabama",7,1,1160.706109,22,1.8,0.411,-0.92362871343267,0.197873754152824,11.1,0.0795112371808859,81300,0.714544025563089,0.0277740863787375,19.8851774530271,10.7,1.92013964651975,0,88.5,0.181743974,16.5,1.143599774,33.015893,-87.127148,1.1376085504342,3.60685561863535,10.0168162378431,0.164732143,0.940983344464545
1009,"Blount","Alabama",9,1,1048.715353,1.3,8.1,0.422,-0.53203586274025,0.22982109423757,12.3,0.101810823069677,109700,-0.746224737835104,0.0107655502392345,12.8840803709428,8.9,0.471023341823384,0.021531428,87.6,0.092015522,18.3,0.265308277,33.977448,-86.567246,0.971370143149284,4.48807441411184,10.9654358568326,0.182365145,0.525652913528426
1011,"Bullock","Alabama",11,1,1181.61893,70.2,7.1,0.533,-1.2677080386633,0.160600661745991,9,0.066703316840755,65700,4.12849614402659,0.035123441079155,42.0192710515291,14.7,4.03151914971596,0,85.2,0.384070343,15,0.53821685,32.101759,-85.717261,1.19865538928649,2.86505394991188,9.2240460190323,0.163839022,1.94833091249609
1013,"Butler","Alabama",13,1,1133.046371,43.4,0.9,0.463,-1.10326787646331,0.140019860973188,12.3,0.0810139876832005,68000,1.84686787168866,0.0175024826216485,29.273392577104,12.1,3.48498591683773,0.000281518,91.6,0.24706762,14.4,0.489679644,31.751667,-86.681969,0.871611982881598,3.29768700529249,9.88735817060624,0.202997967,1.75378459216474
1015,"Calhoun","Alabama",15,1,1189.314788,20.6,3.3,0.453,-0.351275647736959,0.207392764528334,17.5,0.116081368282562,94600,0.69640952383148,0.0198103983335459,22.7656680059477,9.5,6.55298046756401,0.042553574,83.1,0.691373643,13.1,2.411213445,33.771706,-85.822513,0.9250543267692,5.27683833487091,11.6463806046876,0.17717476,1.81854641897426
1017,"Chambers","Alabama",17,1,1153.08712,38.7,1.6,0.425,-1.10597622182237,0.139116442363956,10.3,0.0880900189975157,79200,1.79823456793224,0.00724107665301346,28.3462890001065,13.7,5.64080081835452,0.018309513,87.5,0.50345789,12.9,0.030748507,32.915504,-85.394032,0.918445382947152,4.05091500429476,10.4227276749031,0.195210472,1.48638667339489
1019,"Cherokee","Alabama",19,1,1104.743875,4.6,1.2,0.439,-0.809415669926617,0.205048240912192,10,0.092923929354727,96200,-0.372086818057897,0.0169574115583277,14.7337515014013,9.1,0.692600715687406,0.006485677,89,0,16.2,0.012279457,34.069515,-85.654242,0.981729598051157,3.84908320565427,10.1670818294588,0.229717271,1.19539276959065
1021,"Chilton","Alabama",21,1,1136.028524,9.7,7.8,0.451,-0.699905804441929,0.211671612265084,11.3,0.0953875764727448,102100,-0.103470254874881,0.0176186943620178,16.481971551439,9.4,9.05070687166327,0.00497725,87.4,0.120627384,16.6,0.117572214,32.854051,-86.726607,0.963664665332444,4.14392806241093,10.6954161538935,0.167848164,0.4630176962252
1023,"Choctaw","Alabama",23,1,1054.729533,43.4,0.5,0.457,-1.15998945375002,0.127681660899654,10.8,0.0910599610361498,61500,1.12735375170646,0.0192041522491349,23.8574748257165,11.4,0,0.001640379,92.2,0,14.7,0.066065055,31.990997,-88.248908,0.896470240732536,2.72457950305342,9.46039845583127,0.229966514,1.08074999404667
1025,"Clarke","Alabama",25,1,1089.168456,43.9,1,0.523,-0.872929646801912,0.190733340533535,13.5,0.0803623272558356,72400,1.94599175519523,0.0167404687331245,25.0416435313715,15.8,1.3548561916928,0.011353429,92.7,0.256109377,16,0.387964794,31.685521,-87.818624,0.899618805590851,3.04213864636815,10.0824702080646,0.198704013,1.5158987387231
1027,"Clay","Alabama",27,1,1100.626862,14.8,2.9,0.421,-1.08654699185379,0.153273294076896,9,0.0920901521676716,78400,0.586396926731059,0.00484932455836508,18.1749622926094,13.9,0.933103646281941,0.004627033,82.9,0,16,2.031882327,33.267809,-85.862051,0.957098628925254,3.14199478053224,9.49363784611014,0.207231638,1.47929061779382
1029,"Cleburne","Alabama",29,1,1144.913052,3.3,2.1,0.424,-0.951024676581771,0.1784428869104,10.2,0.0874966604328079,88600,-0.664749346779056,0.00966092062890699,14.4661582459485,8.4,3.07240181672455,0.014764058,85.4,0,15.2,0.507680723,33.671964,-85.516126,0.980835315886862,3.28653447334202,9.614938437645,0.194501902,0
1031,"Coffee","Alabama",31,1,1019.199448,16.7,6.4,0.452,0.0306955436513461,0.249708222811671,21.5,0.118803555697926,113500,-0.308197804744322,0.0131564986737401,18.4505311845053,7.3,2.46256106350605,0.016674322,78.5,0.445718216,15.7,0.024026006,31.402258,-85.989602,0.967144156434743,4.29932414290864,10.8572474645248,0.169546707,1.25949657586059
1033,"Colbert","Alabama",33,1,1069.240015,16.1,2,0.435,-0.313352828439598,0.220619728158734,16.9,0.11949731755714,92900,0.174002609470168,0.0068615882172982,20.2370159305789,9.7,6.30190343205703,0.028278569,83.5,0.529281245,14,2.527141391,34.703112,-87.801457,0.921271445111041,4.52015681166113,10.9107518017449,0.199298784,2.03191536961436
1035,"Conecuh","Alabama",35,1,1127.035871,46.5,1.2,0.484,-1.10769227028802,0.147935567487502,9.2,0.0954036891442395,67800,2.76675485646126,0.0305498981670061,28.9749798224375,16.3,2.04112488660417,0.010470085,93.5,0,13.2,0.005884128,31.428292,-86.992029,0.919480925578487,2.75047091698616,9.41548287218084,0.224973528,1.74471698281183
1037,"Coosa","Alabama",37,1,1075.397213,31,2,0.443,-1.17781400525632,0.185291519434629,9.2,0.0649103041858047,68800,0.934318777237975,0.0152385159010601,20.4980261160036,13.1,2.0799029378629,0.016465423,87.7,0.026143255,15.4,8.72e-05,32.931445,-86.243482,1.01561324303988,2.87638551592142,9.27939990790768,0.231544564,0
1039,"Covington","Alabama",39,1,1088.309145,12.5,1.3,0.475,-0.861769288797103,0.155689031465429,13.2,0.0984244670991659,80100,0.151298053357051,0.0165858985734762,19.2428124110447,9.1,2.48907718787237,0,88.1,0.280353963,14.8,0.015385484,31.243987,-86.448721,0.937454164484023,3.60141342833266,10.5182947416448,0.210620235,1.80104408723917
1041,"Crenshaw","Alabama",41,1,1126.556559,23.4,1.5,0.466,-0.873894352796732,0.166296738944852,11.2,0.107867107723285,70600,0.681307463418013,0.0261225883558136,22.6944873776404,8.7,1.79778512872142,0.019713785,89.1,0,17.3,0.026596158,31.732826,-86.319222,0.933426573426573,3.12895111734021,9.53416149104384,0.190176505,2.04477640831996
1043,"Cullman","Alabama",43,1,1101.03783,1.1,4.3,0.445,-0.566306191166174,0.198851353531443,13.3,0.109357510633535,103600,-0.567713946874209,0.00942148227019004,14.7685329301374,8.8,1.8779693057732,0.023562774,84.4,0.24315011,16,1.110570964,34.131923,-86.869267,0.977439154442259,4.69546782396887,11.3319070587067,0.185110616,1.16848309599221
1045,"Dale","Alabama",45,1,1036.821524,19.3,5.6,0.424,-0.485104479024541,0.211195928753181,16.6,0.102007920240393,88800,0.194257988917544,0.0109051254089422,21.4124334961009,8.5,3.52231796382162,0.021908372,75.7,0.451688412,14.5,0.68226237,31.430654,-85.609476,0.9635021858581,4.49591320005114,10.7986772145022,0.1689272,1.03601285821696
1047,"Dallas","Alabama",47,1,1250.645919,69.4,0.7,0.515,-0.971002837472401,0.147098436493529,13.9,0.0865586490187129,70300,4.19724008218376,0.0260584411781929,40.4807692307692,17.3,7.73619351894112,0.060717611,85.9,0.526992343,11.4,0.003026141,32.33354,-87.114356,0.857454545454545,3.80332358850481,10.5534662376947,0.180657792,1.71703554799116
1049,"DeKalb","Alabama",49,1,1080.675204,1.5,13.6,0.454,-1.10250973329848,0.150966038641546,10.2,0.0825774515180919,80300,-0.00860437065370965,0.0111204448177927,15.2936315272971,11.6,1.71567593412929,0.010288066,87.3,0.117482778,17.6,0.067345784,34.460929,-85.803992,0.985287982868426,4.51688527112052,11.1758430422233,0.172613294,1.05679850334901
1051,"Elmore","Alabama",51,1,1065.321492,20,2.7,0.405,0.234628007469676,0.308494314828658,18.8,0.127573988373706,131400,-0.22572930915585,0.0131408112680489,17.607008522592,8.4,1.81582033466578,0.018692435,82.2,0.375474391,15.1,0.521185204,32.597229,-86.142738,0.935771358328211,4.85398148405088,11.3130955270835,0.151428188,0.987773529931031
1053,"Escambia","Alabama",53,1,1163.296524,31.9,1.9,0.464,-1.03399221865911,0.149346083532555,11.2,0.0873196064615465,81100,1.09044607100499,0.0114611165799466,25.2756311179804,11.1,4.88008559722331,0.025831988,86.9,0.392455775,15.1,1.133911742,31.121747,-87.168429,1.0280353200883,3.70253578056142,10.5118390813914,0.179492762,1.58189319029108
1055,"Etowah","Alabama",55,1,1187.628844,15.1,3.3,0.453,-0.444175926491894,0.19849134396889,15.5,0.118519582495451,95300,0.319351862387352,0.0128376320659686,20.8826807858437,9.4,3.58134635641099,0.01058918,83.6,0.601445983,13.7,0.081923677,34.047648,-86.034522,0.939543596730245,5.2742807887198,11.5376278336106,0.190115218,2.10531464735583
1057,"Fayette","Alabama",57,1,1107.737479,11.4,1.2,0.418,-0.981562932374608,0.147558672781225,9.7,0.110028420625254,71400,0.29463108417978,0.010115996762881,17.7583401139138,11.8,1.45003190070182,0.018476376,89.2,0.216112463,13.3,0.401400367,33.716157,-87.764292,0.953983353151011,3.31600253559892,9.70704678718129,0.211282176,1.55012153812153
1059,"Franklin","Alabama",59,1,1197.105428,3.9,14.9,0.454,-0.987551643321713,0.154542515357258,11.6,0.0913133989401968,76700,-0.0334695846200627,0.0108309085030715,17.2405903214735,10.1,2.01867272268483,0.00596001,84,0.274349038,17.3,0.003312276,34.441989,-87.842814,1.01821106821107,3.91302250576123,10.3533841331542,0.168861397,1.60655137306134
1061,"Geneva","Alabama",61,1,1087.17691,9.5,3.4,0.456,-1.14747131687844,0.139481268011527,8.4,0.0969018290406868,71500,0.00698928315113043,0.0116234390009606,18.9969804384928,9,2.20231429637925,0.011593641,86.3,0.131656575,14.6,1.324107583,31.092392,-85.821011,0.953816453816454,3.84267292729335,10.1778563959258,0.202971802,1.42412335786794
1063,"Greene","Alabama",63,1,1105.294849,79.1,0.8,0.484,-1.40454467925276,0.104279523293608,9.2,0.0709784411276949,71700,3.99814509691347,0.0249187432286024,39.5446880269814,16.9,10.8347153123273,0.009853207,88.8,0,12.6,0.498699328,32.844497,-87.9642,0.894385641969627,2.64262239577975,9.01590574729843,0.223126442,1.23234103822847
1065,"Hale","Alabama",65,1,1153.120265,59,0.9,0.48,-1.20833080883387,0.113843206131247,9.1,0.0968908629441624,70900,1.90769503188414,0.00574804406833786,31.7785630153121,12.1,4.82233502538071,0.003554243,89.9,0.151585685,13.8,0.515932848,32.752796,-87.623061,0.908007255765742,3.20071185424053,9.59736991792866,0.192109195,1.29428241671734
1067,"Henry","Alabama",67,1,1075.037815,28.6,2.2,0.446,-0.651535911231263,0.21371989860583,13.7,0.0933418101953531,88500,0.29816337513756,0.0137832699619772,20.5427135678392,9.4,3.29441683042423,0.021108664,90.7,0,17.2,0.02159076,31.516978,-85.239971,0.931642159613874,3.4291367503514,9.75318778176491,0.227206694,0
