ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
1001,Autauga,Alabama,1,1,1112.901676,17.7,2.4,0.405,0.343019344,0.315124672,31.5124672,21.8,0.122519287,130700,-0.100177299,0.018427384,1.8427384,18.3417419,8,2.125671144,0.035102115,84.7,0.554372467,13.7,0.004737699,32.536382,-86.64449,0.943683143,91.8,10.92595647,0.155626697,85,1.963079161,0.402905806,15.5626697
1003,Baldwin,Alabama,3,1,943.9597439,9.4,4.4,0.439,0.659102754,0.295983766,29.5983766,26.6,0.131034483,173100,-0.449264741,0.007722966,0.7722966,15.92148736,8.9,1.678874167,0.027002363,82.8,0.45371221,18.3,1.444146153,30.659218,-87.746067,0.940301695,114.6,12.29235125,0.204433498,398,2.059374059,0.451095904,20.4433498
1005,Barbour,Alabama,5,1,1088.967463,46.9,5.1,0.464,-0.964516312,0.132644434,13.2644434,12.4,0.098080635,83400,1.916946213,0.022733678,2.2733678,28.98378218,12.1,1.129038132,0.002204236,82.9,0.295268269,13.5,0.593876202,31.870253,-85.405104,1.117892407,31,10.12185974,0.194204413,74,1.492061605,0.599245018,19.4204413
1007,Bibb,Alabama,7,1,1160.706109,22,1.8,0.411,-0.923628713,0.197873754,19.7873754,11.1,0.079511237,81300,0.714544026,0.027774086,2.7774086,19.88517745,10.7,1.920139647,0,88.5,0.181743974,16.5,1.143599774,33.015893,-87.127148,1.13760855,36.8,10.01681624,0.164732143,35,1.566437492,0.408663873,16.4732143
1009,Blount,Alabama,9,1,1048.715353,1.3,8.1,0.422,-0.532035863,0.229821094,22.9821094,12.3,0.101810823,109700,-0.746224738,0.01076555,1.076555,12.88408037,8.9,0.471023342,0.021531428,87.6,0.092015522,18.3,0.265308277,33.977448,-86.567246,0.971370143,88.9,10.96543586,0.182365145,40,1.949145952,0.228288159,18.2365145
1011,Bullock,Alabama,11,1,1181.61893,70.2,7.1,0.533,-1.267708039,0.160600662,16.0600662,9,0.066703317,65700,4.128496144,0.035123441,3.5123441,42.01927105,14.7,4.03151915,0,85.2,0.384070343,15,0.53821685,32.101759,-85.717261,1.198655389,17.5,9.224046019,0.163839022,61,1.244277121,0.846149364,16.3839022
1013,Butler,Alabama,13,1,1133.046371,43.4,0.9,0.463,-1.103267876,0.140019861,14.0019861,12.3,0.081013988,68000,1.846867872,0.017502483,1.7502483,29.27339258,12.1,3.484985917,0.000281518,91.6,0.24706762,14.4,0.489679644,31.751667,-86.681969,0.871611983,27,9.887358171,0.202997967,94,1.432167269,0.761658971,20.2997967
1015,Calhoun,Alabama,15,1,1189.314788,20.6,3.3,0.453,-0.351275648,0.207392765,20.7392765,17.5,0.116081368,94600,0.696409524,0.019810398,1.9810398,22.76566801,9.5,6.552980468,0.042553574,83.1,0.691373643,13.1,2.411213445,33.771706,-85.822513,0.925054327,195.7,11.6463806,0.17717476,590,2.291701771,0.789784677,17.717476
1017,Chambers,Alabama,17,1,1153.08712,38.7,1.6,0.425,-1.105976222,0.139116442,13.9116442,10.3,0.088090019,79200,1.798234568,0.007241077,0.7241077,28.346289,13.7,5.640800818,0.018309513,87.5,0.50345789,12.9,0.030748507,32.915504,-85.394032,0.918445383,57.4,10.42272767,0.195210472,115,1.759290033,0.645529532,19.5210472
1019,Cherokee,Alabama,19,1,1104.743875,4.6,1.2,0.439,-0.80941567,0.205048241,20.5048241,10,0.092923929,96200,-0.372086818,0.016957412,1.6957412,14.7337515,9.1,0.692600716,0.006485677,89,0,16.2,0.012279457,34.069515,-85.654242,0.981729598,46.9,10.16708183,0.229717271,60,1.671635597,0.519152483,22.9717271
1021,Chilton,Alabama,21,1,1136.028524,9.7,7.8,0.451,-0.699905804,0.211671612,21.1671612,11.3,0.095387576,102100,-0.103470255,0.017618694,1.7618694,16.48197155,9.4,9.050706872,0.00497725,87.4,0.120627384,16.6,0.117572214,32.854051,-86.726607,0.963664665,63,10.69541615,0.167848164,26,1.799685091,0.201086031,16.7848164
1023,Choctaw,Alabama,23,1,1054.729533,43.4,0.5,0.457,-1.159989454,0.127681661,12.7681661,10.8,0.091059961,61500,1.127353752,0.019204152,1.9204152,23.85747483,11.4,0,0.001640379,92.2,0,14.7,0.066065055,31.990997,-88.248908,0.896470241,15.2,9.460398456,0.229966514,25,1.183269844,0.469363759,22.9966514
1025,Clarke,Alabama,25,1,1089.168456,43.9,1,0.523,-0.872929647,0.190733341,19.0733341,13.5,0.080362327,72400,1.945991755,0.016740469,1.6740469,25.04164353,15.8,1.354856192,0.011353429,92.7,0.256109377,16,0.387964794,31.685521,-87.818624,0.899618806,20.9,10.08247021,0.198704013,85,1.321184027,0.658346457,19.8704013
1027,Clay,Alabama,27,1,1100.626862,14.8,2.9,0.421,-1.086546992,0.153273294,15.3273294,9,0.092090152,78400,0.586396927,0.004849325,0.4849325,18.17496229,13.9,0.933103646,0.004627033,82.9,0,16,2.031882327,33.267809,-85.862051,0.957098629,23.1,9.493637846,0.207231638,45,1.364550995,0.642447752,20.7231638
1029,Cleburne,Alabama,29,1,1144.913052,3.3,2.1,0.424,-0.951024677,0.178442887,17.8442887,10.2,0.08749666,88600,-0.664749347,0.009660921,0.9660921,14.46615825,8.4,3.072401817,0.014764058,85.4,0,15.2,0.507680723,33.671964,-85.516126,0.980835316,26.7,9.614938438,0.194501902,0,1.427323786,0,19.4501902
1031,Coffee,Alabama,31,1,1019.199448,16.7,6.4,0.452,0.030695544,0.249708223,24.9708223,21.5,0.118803556,113500,-0.308197805,0.013156499,1.3156499,18.45053118,7.3,2.462561064,0.016674322,78.5,0.445718216,15.7,0.024026006,31.402258,-85.989602,0.967144156,73.6,10.85724746,0.169546707,131,1.867172751,0.546992414,16.9546707
1033,Colbert,Alabama,33,1,1069.240015,16.1,2,0.435,-0.313352828,0.220619728,22.0619728,16.9,0.119497318,92900,0.174002609,0.006861588,0.6861588,20.23701593,9.7,6.301903432,0.028278569,83.5,0.529281245,14,2.527141391,34.703112,-87.801457,0.921271445,91.8,10.9107518,0.199298784,363,1.963079161,0.882449633,19.9298784
1035,Conecuh,Alabama,35,1,1127.035871,46.5,1.2,0.484,-1.10769227,0.147935567,14.7935567,9.2,0.095403689,67800,2.766754856,0.030549898,3.0549898,28.97497982,16.3,2.041124887,0.010470085,93.5,0,13.2,0.005884128,31.428292,-86.992029,0.919480926,15.6,9.415482872,0.224973528,58,1.194514342,0.757720958,22.4973528
1037,Coosa,Alabama,37,1,1075.397213,31,2,0.443,-1.177814005,0.185291519,18.5291519,9.2,0.064910304,68800,0.934318777,0.015238516,1.5238516,20.49802612,13.1,2.079902938,0.016465423,87.7,0.026143255,15.4,8.72E-05,32.931445,-86.243482,1.015613243,17.7,9.279399908,0.231544564,0,1.249198357,0,23.1544564
1039,Covington,Alabama,39,1,1088.309145,12.5,1.3,0.475,-0.861769289,0.155689031,15.5689031,13.2,0.098424467,80100,0.151298053,0.016585899,1.6585899,19.24281241,9.1,2.489077188,0,88.1,0.280353963,14.8,0.015385484,31.243987,-86.448721,0.937454164,36.6,10.51829474,0.210620235,187,1.564073979,0.782183509,21.0620235
1041,Crenshaw,Alabama,41,1,1126.556559,23.4,1.5,0.466,-0.873894353,0.166296739,16.6296739,11.2,0.107867108,70600,0.681307463,0.026122588,2.6122588,22.69448738,8.7,1.797785129,0.019713785,89.1,0,17.3,0.026596158,31.732826,-86.319222,0.933426573,22.8,9.534161491,0.190176505,93,1.358886204,0.888035111,19.0176505
1043,Cullman,Alabama,43,1,1101.03783,1.1,4.3,0.445,-0.566306191,0.198851354,19.8851354,13.3,0.109357511,103600,-0.567713947,0.009421482,0.9421482,14.76853293,8.8,1.877969306,0.023562774,84.4,0.24315011,16,1.110570964,34.131923,-86.869267,0.977439154,109.4,11.33190706,0.185110616,185,2.039215766,0.50746576,18.5110616
1045,Dale,Alabama,45,1,1036.821524,19.3,5.6,0.424,-0.485104479,0.211195929,21.1195929,16.6,0.10200792,88800,0.194257989,0.010905125,1.0905125,21.4124335,8.5,3.522317964,0.021908372,75.7,0.451688412,14.5,0.68226237,31.430654,-85.609476,0.963502186,89.6,10.79867721,0.1689272,89,1.952550294,0.449934669,16.89272
1047,Dallas,Alabama,47,1,1250.645919,69.4,0.7,0.515,-0.971002837,0.147098436,14.7098436,13.9,0.086558649,70300,4.197240082,0.026058441,2.6058441,40.48076923,17.3,7.736193519,0.060717611,85.9,0.526992343,11.4,0.003026141,32.33354,-87.114356,0.857454545,44.8,10.55346624,0.180657792,175,1.651762447,0.745699063,18.0657792
1049,DeKalb,Alabama,49,1,1080.675204,1.5,13.6,0.454,-1.102509733,0.150966039,15.0966039,10.2,0.082577452,80300,-0.008604371,0.011120445,1.1120445,15.29363153,11.6,1.715675934,0.010288066,87.3,0.117482778,17.6,0.067345784,34.460929,-85.803992,0.985287983,91.5,11.17584304,0.172613294,134,1.961658349,0.458961759,17.2613294
1051,Elmore,Alabama,51,1,1065.321492,20,2.7,0.405,0.234628007,0.308494315,30.8494315,18.8,0.127573988,131400,-0.225729309,0.013140811,1.3140811,17.60700852,8.4,1.815820335,0.018692435,82.2,0.375474391,15.1,0.521185204,32.597229,-86.142738,0.935771358,128.2,11.31309553,0.151428188,138,2.108057374,0.428984593,15.1428188
